fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
774,618694,29,VILLAGE,KALLURUNAGANAHALLI KAVAL,0,0,634.6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219530,ANANDUR,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
775,618711,29,VILLAGE,KAMARAVALLI,288,1224,0,645,579,157,89,68,409,215,194,420,227,193,661,395,266,563,250,313,520,409,111,503,404,99,311,268,43,100,55,45,2,2,0,90,79,11,17,5,12,10,4,6,3,1,2,0,0,0,4,0,4,17,5,12,10,4,6,3,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,236,468,219537,DODDAMARAGOWDANAHALLI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
776,618705,29,VILLAGE,KARAKANAHALLI,277,1261,1156.8707,635,626,139,71,68,0,0,0,9,5,4,798,459,339,463,176,287,540,412,128,348,304,44,190,172,18,7,3,4,1,1,0,150,128,22,192,108,84,20,11,9,100,34,66,0,0,0,72,63,9,191,108,83,20,11,9,100,34,66,0,0,0,71,63,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,223,498,219563,YELAWALA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
777,618720,29,VILLAGE,KUMARABEEDU,257,1112,2184.3172,579,533,87,46,41,2,1,1,854,446,408,642,375,267,470,204,266,608,371,237,604,369,235,296,178,118,204,109,95,0,0,0,104,82,22,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,208,296,219532,BIRIHUNDI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
778,618826,29,TOWN,KOORGALLI (CT),1898,7065,3224.252,3717,3348,796,429,367,427,226,201,209,112,97,4956,2774,2182,2109,943,1166,3108,2411,697,2558,2015,543,189,172,17,40,30,10,12,10,2,2317,1803,514,550,396,154,3,2,1,13,12,1,13,9,4,521,373,148,464,339,125,3,2,1,12,11,1,11,7,4,438,319,119,86,57,29,0,0,0,1,1,0,2,2,0,83,54,29,3957,1306,2651,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,ELWALA,5889_1,ILAVALA,ILAVALA,
779,618714,29,VILLAGE,MADAGALLI,638,2617,1043.3407,1323,1294,318,157,161,390,196,194,370,200,170,1492,832,660,1125,491,634,1136,821,315,586,476,110,64,52,12,20,18,2,10,7,3,492,399,93,550,345,205,13,8,5,31,10,21,1,1,0,505,326,179,520,328,192,11,6,5,26,9,17,1,1,0,482,312,170,30,17,13,2,2,0,5,1,4,0,0,0,23,14,9,1481,502,979,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
780,618712,29,VILLAGE,MANIKYAPURA,102,429,6065.9079,211,218,56,29,27,11,5,6,1,1,0,269,153,116,160,58,102,251,144,107,250,144,106,139,90,49,58,9,49,0,0,0,53,45,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,67,111,219537,DODDAMARAGOWDANAHALLI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
781,618703,29,VILLAGE,MEGALAPURA,124,575,2176.3701,298,277,68,37,31,73,35,38,0,0,0,353,204,149,222,94,128,203,186,17,198,181,17,75,72,3,8,3,5,3,3,0,112,103,9,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,112,260,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
782,618704,29,VILLAGE,MYDANAHALLI,331,1358,4194.9335,655,703,145,61,84,317,150,167,21,11,10,857,468,389,501,187,314,560,412,148,538,396,142,113,99,14,59,26,33,0,0,0,366,271,95,22,16,6,3,3,0,2,0,2,0,0,0,17,13,4,20,14,6,3,3,0,2,0,2,0,0,0,15,11,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,798,243,555,2199999,HOOTAGALLI (CMC),5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
783,618709,29,VILLAGE,NAGAWALA,757,3312,1328.301,1700,1612,425,227,198,222,112,110,788,405,383,1654,968,686,1658,732,926,1467,1035,432,1132,851,281,385,318,67,146,45,101,14,10,4,587,478,109,335,184,151,28,6,22,103,27,76,3,2,1,201,149,52,312,172,140,25,6,19,98,24,74,3,2,1,186,140,46,23,12,11,3,0,3,5,3,2,0,0,0,15,9,6,1845,665,1180,219553,NAGAWALA,5889,MYSURU,545,MYSURU,,ELWALA,5889_1,ILAVALA,ILAVALA,
784,618706,29,VILLAGE,RATTANAHALLI,337,1553,3443.3649,764,789,182,91,91,426,204,222,3,2,1,780,447,333,773,317,456,927,491,436,683,446,237,270,244,26,265,75,190,0,0,0,148,127,21,244,45,199,23,10,13,199,15,184,1,1,0,21,19,2,241,43,198,23,10,13,198,14,184,1,1,0,19,18,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,626,273,353,219540,GUNGARALACHATHRA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
785,618696,29,VILLAGE,S.HEMMANAHALLI,376,1580,2912.0445,828,752,139,71,68,88,46,42,461,251,210,966,560,406,614,268,346,821,539,282,719,504,215,308,262,46,47,40,7,25,8,17,339,194,145,102,35,67,28,3,25,34,13,21,5,3,2,35,16,19,99,35,64,28,3,25,34,13,21,4,3,1,33,16,17,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,759,289,470,219540,GUNGARALACHATHRA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
786,618700,29,VILLAGE,DADADAKALLAHALLI,384,1695,5879.7187,861,834,214,108,106,294,148,146,0,0,0,937,528,409,758,333,425,838,595,243,634,440,194,313,238,75,49,18,31,0,0,0,272,184,88,204,155,49,7,0,7,8,2,6,0,0,0,189,153,36,172,137,35,7,0,7,4,2,2,0,0,0,161,135,26,32,18,14,0,0,0,4,0,4,0,0,0,28,18,10,857,266,591,219540,GUNGARALACHATHRA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
787,618721,29,VILLAGE,GOHALLI,88,356,3439.959,181,175,31,18,13,25,13,12,15,11,4,236,130,106,120,51,69,128,111,17,109,96,13,35,32,3,25,21,4,2,2,0,47,41,6,19,15,4,0,0,0,3,1,2,0,0,0,16,14,2,19,15,4,0,0,0,3,1,2,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,70,158,219532,BIRIHUNDI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
788,618719,29,VILLAGE,SHETTINAYAKANAHALLI,283,1288,2639.5725,659,629,125,69,56,519,263,256,7,2,5,804,462,342,484,197,287,553,411,142,501,411,90,266,220,46,26,14,12,0,0,0,209,177,32,52,0,52,45,0,45,5,0,5,0,0,0,2,0,2,50,0,50,44,0,44,5,0,5,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,735,248,487,219537,DODDAMARAGOWDANAHALLI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_1,ILAVALA,ILAVALA,
789,618699,29,VILLAGE,YACHEGOWDANAHALLI,239,976,2633.896,508,468,115,63,52,162,75,87,168,88,80,592,331,261,384,177,207,494,347,147,491,344,147,218,186,32,246,143,103,2,1,1,25,14,11,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,161,321,219540,GUNGARALACHATHRA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
790,618702,29,VILLAGE,YELACHAHALLI,161,735,2860.956,373,362,90,50,40,31,17,14,138,69,69,584,301,283,151,72,79,265,240,25,253,232,21,125,120,5,10,8,2,2,2,0,116,102,14,12,8,4,1,0,1,0,0,0,0,0,0,11,8,3,12,8,4,1,0,1,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,133,337,219540,GUNGARALACHATHRA,5889,MYSURU,545,MYSURU,,SAGARAKATTE,5889_1,ILAVALA,ILAVALA,
791,618752,29,VILLAGE,ANAGALLI,204,876,715.239,442,434,110,48,62,279,151,128,0,0,0,426,263,163,450,179,271,388,269,119,348,250,98,197,141,56,27,9,18,3,0,3,121,100,21,40,19,21,13,6,7,14,5,9,0,0,0,13,8,5,40,19,21,13,6,7,14,5,9,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,173,315,219539,GOPALAPURA,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_2,JAYAPURA,JAYAPURA,
792,618743,29,VILLAGE,BALLAHALLI,179,792,3854.3435,424,368,103,57,46,5,2,3,0,0,0,391,237,154,401,187,214,391,261,130,289,233,56,143,121,22,25,9,16,1,1,0,120,102,18,102,28,74,68,14,54,19,1,18,0,0,0,15,13,2,58,23,35,32,13,19,15,1,14,0,0,0,11,9,2,44,5,39,36,1,35,4,0,4,0,0,0,4,4,0,401,163,238,219532,BIRIHUNDI,5889,MYSURU,545,MYSURU,,K SALUNDI,5889_2,JAYAPURA,JAYAPURA,
793,618755,29,VILLAGE,BARADANAPURA,207,845,1695.0029,434,411,79,40,39,0,0,0,12,5,7,483,285,198,362,149,213,523,273,250,176,147,29,99,93,6,25,17,8,7,5,2,45,32,13,347,126,221,89,23,66,123,55,68,110,35,75,25,13,12,312,117,195,86,23,63,101,49,52,103,33,70,22,12,10,35,9,26,3,0,3,22,6,16,7,2,5,3,1,2,322,161,161,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
794,618782,29,VILLAGE,CHIKKAKANYA,162,691,2577.131,333,358,75,43,32,171,81,90,0,0,0,473,235,238,218,98,120,286,207,79,272,201,71,125,109,16,38,12,26,11,0,11,98,80,18,14,6,8,5,3,2,1,0,1,4,0,4,4,3,1,13,5,8,4,2,2,1,0,1,4,0,4,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,405,126,279,219556,SINDHUVALLI,5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
795,618779,29,VILLAGE,CHIKKAKATURU,0,0,3060.7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219538,DOORA,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
796,618766,29,VILLAGE,CHIKKANAHALLI,29,139,4274.4045,74,65,21,13,8,4,2,2,10,5,5,65,39,26,74,35,39,64,36,28,40,29,11,20,18,2,6,3,3,1,0,1,13,8,5,24,7,17,5,2,3,1,0,1,2,0,2,16,5,11,23,7,16,4,2,2,1,0,1,2,0,2,16,5,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,38,37,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
797,618756,29,VILLAGE,DARIPURA,165,739,1217.0416,375,364,71,31,40,9,5,4,0,0,0,466,265,201,273,110,163,292,220,72,288,219,69,180,137,43,50,32,18,21,16,5,37,34,3,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,155,292,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
798,618750,29,VILLAGE,DEVAGALLI,112,557,4210.8277,285,272,67,42,25,331,167,164,0,0,0,313,171,142,244,114,130,185,172,13,172,160,12,16,12,4,8,8,0,4,4,0,144,136,8,13,12,1,1,1,0,0,0,0,2,2,0,10,9,1,13,12,1,1,1,0,0,0,0,2,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,113,259,219539,GOPALAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
799,618757,29,VILLAGE,DANAGALLI,1373,6655,1351.007,3488,3167,808,412,396,1157,630,527,962,483,479,3766,2292,1474,2889,1196,1693,2498,1997,501,1965,1692,273,1043,913,130,108,63,45,55,44,11,759,672,87,533,305,228,118,68,50,179,55,124,29,17,12,207,165,42,495,291,204,111,67,44,154,48,106,29,17,12,201,159,42,38,14,24,7,1,6,25,7,18,0,0,0,6,6,0,4157,1491,2666,219536,DHANAGALLI,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
800,618781,29,VILLAGE,DODDAKANYA,555,2587,3596.6304,1338,1249,313,148,165,813,420,393,0,0,0,1335,779,556,1252,559,693,952,828,124,835,746,89,247,234,13,120,78,42,9,8,1,459,426,33,117,82,35,25,15,10,28,15,13,2,1,1,62,51,11,98,68,30,19,10,9,23,14,9,1,0,1,55,44,11,19,14,5,6,5,1,5,1,4,1,1,0,7,7,0,1635,510,1125,219556,SINDHUVALLI,5889,MYSURU,545,MYSURU,,KADAKOLA,5889_2,JAYAPURA,JAYAPURA,
801,618780,29,VILLAGE,DODDAKATURU,365,1681,1413.4485,871,810,175,93,82,161,89,72,69,43,26,953,533,420,728,338,390,644,566,78,567,505,62,226,215,11,89,72,17,6,6,0,246,212,34,77,61,16,5,3,2,27,17,10,0,0,0,45,41,4,75,60,15,5,3,2,26,16,10,0,0,0,44,41,3,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1037,305,732,219538,DOORA,5889,MYSURU,545,MYSURU,,UDBURU,5889_2,JAYAPURA,JAYAPURA,
802,618778,29,VILLAGE,DOORA,914,4273,867.3692,2183,2090,499,246,253,1355,673,682,44,23,21,2458,1375,1083,1815,808,1007,1790,1415,375,1641,1349,292,758,646,112,195,85,110,50,32,18,638,586,52,149,66,83,44,9,35,40,4,36,8,5,3,57,48,9,138,58,80,43,8,35,37,4,33,7,4,3,51,42,9,11,8,3,1,1,0,3,0,3,1,1,0,6,6,0,2483,768,1715,219538,DOORA,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
803,618773,29,VILLAGE,GUJJEGOWDANAPURA,332,1408,3176.5694,733,675,133,67,66,340,184,156,0,0,0,893,509,384,515,224,291,730,490,240,638,466,172,398,292,106,121,73,48,0,0,0,119,101,18,92,24,68,2,1,1,82,16,66,0,0,0,8,7,1,92,24,68,2,1,1,82,16,66,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,243,435,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
804,618768,29,VILLAGE,GUMACHANAHALLI,224,922,9528.5729,459,463,120,57,63,5,3,2,899,446,453,442,253,189,480,206,274,577,292,285,138,78,60,25,22,3,90,42,48,3,3,0,20,11,9,439,214,225,86,33,53,325,164,161,2,0,2,26,17,9,436,214,222,85,33,52,323,164,159,2,0,2,26,17,9,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,345,167,178,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
805,618767,29,VILLAGE,HAROHALLI,490,2248,3377.5175,1144,1104,226,117,109,851,422,429,75,38,37,1243,692,551,1005,452,553,1495,761,734,810,517,293,627,405,222,29,15,14,14,9,5,140,88,52,685,244,441,34,11,23,493,170,323,21,10,11,137,53,84,602,213,389,34,11,23,445,150,295,13,7,6,110,45,65,83,31,52,0,0,0,48,20,28,8,3,5,27,8,19,753,383,370,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
806,618748,29,VILLAGE,NAGARTHAHALLI,414,2022,2644.1137,1024,998,229,94,135,373,182,191,525,265,260,1068,647,421,954,377,577,848,587,261,701,506,195,229,201,28,104,72,32,12,11,1,356,222,134,147,81,66,20,13,7,33,9,24,6,4,2,88,55,33,129,63,66,20,13,7,31,7,24,6,4,2,72,39,33,18,18,0,0,0,0,2,2,0,0,0,0,16,16,0,1174,437,737,219539,GOPALAPURA,5889,MYSURU,545,MYSURU,,K SALUNDI,5889_2,JAYAPURA,JAYAPURA,
807,618765,29,VILLAGE,JAYAPURA,457,1954,1411.1779,967,987,233,115,118,279,143,136,763,374,389,1110,609,501,844,358,486,1252,675,577,270,203,67,98,90,8,27,18,9,7,4,3,138,91,47,982,472,510,71,49,22,261,131,130,52,16,36,598,276,322,714,372,342,64,44,20,239,124,115,41,13,28,370,191,179,268,100,168,7,5,2,22,7,15,11,3,8,228,85,143,702,292,410,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
808,618741,29,VILLAGE,JAVANAHALLI,22,72,0,32,40,8,5,3,0,0,0,0,0,0,26,9,17,46,23,23,29,22,7,17,15,2,3,3,0,2,2,0,0,0,0,12,10,2,12,7,5,0,0,0,0,0,0,0,0,0,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,33,219537,DODDAMARAGOWDANAHALLI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_2,JAYAPURA,JAYAPURA,
809,618742,29,VILLAGE,MALLAHALLI,379,1835,1038.7995,954,881,216,101,115,14,5,9,0,0,0,867,525,342,968,429,539,671,605,66,642,585,57,207,192,15,43,29,14,1,1,0,391,363,28,29,20,9,8,6,2,5,1,4,1,1,0,15,12,3,28,20,8,8,6,2,5,1,4,1,1,0,14,12,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1164,349,815,219532,BIRIHUNDI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_2,JAYAPURA,JAYAPURA,
810,618772,29,VILLAGE,KADANAHALLI,120,582,536.9969,294,288,70,37,33,0,0,0,1,0,1,361,215,146,221,79,142,345,195,150,345,195,150,310,174,136,23,14,9,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,99,138,219542,HAROHALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
811,618759,29,VILLAGE,KALALAVADI,100,381,1304.4597,208,173,40,23,17,138,76,62,36,23,13,242,149,93,139,59,80,191,138,53,91,71,20,53,44,9,13,7,6,1,1,0,24,19,5,100,67,33,3,1,2,54,37,17,2,2,0,41,27,14,100,67,33,3,1,2,54,37,17,2,2,0,41,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,70,120,219558,SRIRAMPURA (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_2,JAYAPURA,JAYAPURA,
812,618764,29,VILLAGE,KELLAHALLI,249,1103,2510.1483,578,525,104,53,51,2,0,2,0,0,0,538,305,233,565,273,292,653,396,257,587,358,229,219,177,42,157,31,126,71,26,45,140,124,16,66,38,28,10,6,4,15,3,12,4,1,3,37,28,9,53,35,18,7,5,2,9,1,8,4,1,3,33,28,5,13,3,10,3,1,2,6,2,4,0,0,0,4,0,4,450,182,268,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
813,618744,29,VILLAGE,KEMMANNUPURA,7,37,833.3102,27,10,0,0,0,5,2,3,5,3,2,31,25,6,6,2,4,12,9,3,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_2,JAYAPURA,JAYAPURA,
814,618749,29,VILLAGE,KENCHALAGUDU,104,551,7846.0583,295,256,76,37,39,190,104,86,314,164,150,323,190,133,228,105,123,210,153,57,208,153,55,54,46,8,48,21,27,0,0,0,106,86,20,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,142,199,219536,DHANAGALLI,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
815,618746,29,VILLAGE,KERGALLI,878,4068,960.4638,2115,1953,451,241,210,213,121,92,35,19,16,2344,1364,980,1724,751,973,1545,1174,371,1455,1107,348,408,340,68,220,82,138,12,7,5,815,678,137,90,67,23,22,10,12,5,0,5,0,0,0,63,57,6,88,66,22,21,10,11,5,0,5,0,0,0,62,56,6,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2523,941,1582,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,K SALUNDI,5889_2,JAYAPURA,JAYAPURA,
816,618740,29,VILLAGE,MADAHALLI,365,1575,1456.5899,795,780,160,81,79,234,115,119,0,0,0,916,531,385,659,264,395,929,522,407,782,473,309,623,351,272,8,3,5,4,4,0,147,115,32,147,49,98,77,12,65,7,1,6,1,0,1,62,36,26,145,47,98,77,12,65,7,1,6,1,0,1,60,34,26,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,646,273,373,219537,DODDAMARAGOWDANAHALLI,5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_2,JAYAPURA,JAYAPURA,
817,618745,29,VILLAGE,MARATIKYATHANAHALLI,1278,5155,1459.9958,2594,2561,512,265,247,536,298,238,43,17,26,3455,1842,1613,1700,752,948,1878,1463,415,1766,1405,361,189,161,28,94,50,44,18,11,7,1465,1183,282,112,58,54,36,11,25,14,1,13,0,0,0,62,46,16,102,53,49,27,7,20,14,1,13,0,0,0,61,45,16,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0,3277,1131,2146,219533,BHOGADI (TP),5889,MYSURU,545,MYSURU,,BEERIHUNDI,5889_2,JAYAPURA,JAYAPURA,
818,618776,29,VILLAGE,MARBALLI,978,4694,1068.3173,2402,2292,583,301,282,589,286,303,1142,574,568,2515,1425,1090,2179,977,1202,2597,1563,1034,1728,1423,305,808,716,92,282,142,140,22,17,5,616,548,68,869,140,729,133,23,110,424,34,390,62,9,53,250,74,176,720,123,597,124,22,102,413,34,379,44,6,38,139,61,78,149,17,132,9,1,8,11,0,11,18,3,15,111,13,98,2097,839,1258,219550,MARBALLI,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
819,618754,29,VILLAGE,MAVINAHALLI,460,2118,0,1095,1023,215,109,106,511,254,257,0,0,0,1150,686,464,968,409,559,911,680,231,848,637,211,411,331,80,211,103,108,57,53,4,169,150,19,63,43,20,6,3,3,12,5,7,13,12,1,32,23,9,61,41,20,6,3,3,11,4,7,13,12,1,31,22,9,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1207,415,792,219546,JAYAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
820,618751,29,VILLAGE,MULLUR,179,828,3377.5175,424,404,100,45,55,249,128,121,0,0,0,527,309,218,301,115,186,394,260,134,244,216,28,176,162,14,8,4,4,11,11,0,49,39,10,150,44,106,93,11,82,22,5,17,5,2,3,30,26,4,145,42,103,91,11,80,22,5,17,4,2,2,28,24,4,5,2,3,2,0,2,0,0,0,1,0,1,2,2,0,434,164,270,219539,GOPALAPURA,5889,MYSURU,545,MYSURU,,CHC JAYAPURA,5889_2,JAYAPURA,JAYAPURA,
821,618777,29,VILLAGE,NANAGALLI,0,0,2689.5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219538,DOORA,5889,MYSURU,545,MYSURU,,DOORA,5889_2,JAYAPURA,JAYAPURA,
822,618774,29,VILLAGE,ARASINAKERE,361,1607,899.1576,800,807,192,94,98,280,140,140,209,103,106,953,520,433,654,280,374,587,498,89,523,461,62,257,251,6,66,42,24,11,10,1,189,158,31,64,37,27,11,7,4,18,7,11,1,1,0,34,22,12,60,35,25,10,6,4,16,7,9,1,1,0,33,21,12,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,1020,302,718,219550,MARBALLI,5889,MYSURU,545,MYSURU,,S KALLAHALLI,5889_2,JAYAPURA,JAYAPURA,
